,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
10,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,82,81,81,80,80,81,80,80,81,79,80,79,80,79,81,79,80,79,79,80,79,79,80,78,81,80,79,79,80,79,80,80,80,80,80,80,79,78,80,78,79,79,78,78,79,79,78,79,78,79,78,79,80,78,80,78,79,79,78,78,77,79,78,78,78,78,78,78,78,77,79,78,79,79,78,80,79,79,79,80,79,79,79,80,80,78,80,77,78,78,78,78,78,78,77,77,79,78,77,78,78,77,78,78,78,78,75,76,76,76,78,76,77,77,75,77,77,77,79,78,78,80,79,79,78,77,80,78,79,79,78,78,80,78,78,77,78,78,78,79,79,77,78,77,77,79,78,76,78,79,79,78,77,78,79,78,78,78,78,77,77,78,77,77,77,77,77,77,77,76,77,77,77,77,78,80,77,77,77,79,78,79,78,78,78,78,78,78,78,79,76,78,78,79,77,78,77,77,78,78,78,77,77,77,77,78,78,77,77,77,77,77,77,78,78,77,79,78,78,79,78,78,79,79,79,79,78,79,78,79,79,78,78,80,77,78,78,79,81,78,78,78,77,76,77,75,75,75,75,75,75,74,73,72,71,71,70,72,74,74,76,76,76,77,77,78,78,78,79,79,79,79,79,78,78,78,79,79,79,78,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
11,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,82,81,81,80,80,81,80,80,81,79,80,79,80,79,81,79,80,79,79,80,79,79,80,78,81,80,79,79,80,79,80,79,80,80,80,80,80,78,80,78,79,79,79,78,79,79,79,79,78,79,78,79,80,78,80,78,79,79,78,78,77,79,78,78,77,78,78,78,78,77,79,78,79,79,78,79,79,79,79,80,79,79,79,80,80,78,80,78,78,79,78,78,78,79,77,77,79,78,77,78,78,77,78,78,78,79,75,76,76,76,78,76,77,77,75,77,77,77,79,78,78,80,79,79,78,77,80,78,79,79,78,78,80,78,78,78,78,78,78,79,79,77,78,77,77,79,79,77,79,79,79,78,77,78,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,77,77,77,77,78,79,77,78,77,80,78,79,78,78,78,78,79,78,78,79,77,78,78,79,77,78,77,77,78,78,78,77,77,77,77,78,79,77,77,78,78,78,78,78,78,78,80,79,79,79,79,78,79,79,79,79,79,79,78,78,79,77,78,79,77,77,78,79,80,78,78,78,76,76,76,75,75,75,74,75,75,74,73,72,72,71,70,73,74,74,76,76,76,77,77,78,78,78,79,79,78,79,78,78,78,78,79,79,79,78,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
12,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,82,81,81,80,80,81,80,80,81,79,80,79,80,79,80,79,80,79,80,80,79,79,80,78,81,80,79,79,80,79,80,79,79,80,80,80,79,78,80,78,79,79,79,78,79,79,79,79,79,79,78,79,80,78,80,78,79,79,78,78,77,79,78,78,77,79,78,78,78,77,79,78,79,79,78,79,79,79,79,80,79,79,79,80,80,78,80,78,78,79,78,79,79,79,77,77,79,78,77,78,78,77,78,78,78,78,75,76,76,77,78,76,77,77,76,77,77,77,79,78,78,80,79,79,78,78,80,78,79,79,78,78,80,78,78,78,78,78,78,79,79,77,78,77,78,79,79,77,79,79,79,78,77,77,79,77,77,78,77,77,77,77,77,76,77,77,77,77,77,76,77,77,77,77,78,79,77,78,78,80,79,80,79,79,78,79,79,79,79,79,77,78,78,79,77,78,77,77,78,78,78,77,77,77,77,77,78,77,78,78,78,78,78,78,79,78,80,79,79,80,79,78,79,79,79,79,79,79,78,78,79,77,78,79,76,77,77,78,79,77,77,77,76,75,76,75,75,75,74,74,74,74,73,72,72,72,70,73,74,74,76,76,76,77,77,78,78,78,78,78,78,79,78,78,77,78,79,78,79,77,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
13,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,82,81,81,80,80,80,80,80,81,78,80,79,80,79,80,79,80,79,80,80,80,79,80,78,81,80,79,79,80,79,80,79,79,80,80,80,79,78,80,78,79,79,79,78,79,79,79,79,79,79,78,79,80,78,80,78,79,79,78,78,78,79,78,78,78,79,79,78,78,77,79,78,79,79,78,79,79,79,79,80,79,79,79,80,80,78,80,78,78,79,78,79,79,79,76,77,78,78,77,78,78,77,78,78,77,78,75,76,76,76,77,76,77,77,76,77,77,76,79,78,78,80,79,79,78,78,80,78,79,79,78,78,80,78,78,78,78,78,78,79,79,77,79,77,78,80,79,77,79,79,79,77,77,77,79,77,77,77,77,77,77,77,77,76,77,77,77,77,77,76,77,77,77,78,78,79,77,78,78,80,79,80,79,79,79,79,79,79,79,79,77,78,78,78,77,78,77,77,78,77,78,77,77,77,77,77,78,77,77,78,78,78,78,78,79,78,81,79,79,80,79,79,79,79,79,79,79,79,78,78,79,77,78,78,76,76,76,77,78,76,77,77,75,75,76,75,75,74,74,74,74,74,73,72,72,72,71,73,74,74,76,76,76,77,77,77,78,78,78,78,78,79,78,78,77,77,78,78,78,77,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
14,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,81,81,81,79,80,80,80,80,81,78,80,79,80,79,80,79,80,79,79,80,80,79,80,78,81,80,79,79,80,79,80,79,79,80,80,80,79,78,80,78,79,79,79,78,79,79,79,79,78,79,78,79,80,78,80,78,79,79,78,79,78,79,78,78,78,79,78,78,78,77,79,78,79,79,78,79,79,79,79,80,79,79,79,79,80,78,80,78,78,79,78,78,78,79,76,77,78,77,77,78,78,77,78,78,77,78,75,76,76,76,77,76,77,77,76,77,77,76,79,77,78,80,79,79,78,78,80,78,79,79,78,78,80,78,78,77,78,78,78,79,79,77,79,77,78,80,79,77,79,79,80,77,77,77,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,78,77,78,78,78,77,78,78,79,78,80,79,79,78,79,79,79,78,79,77,78,78,79,77,78,77,77,78,77,78,77,77,77,77,77,78,77,77,78,78,78,78,78,79,78,81,79,79,80,80,79,79,79,79,79,79,79,79,78,79,76,77,78,76,75,75,76,77,76,76,76,75,75,75,74,74,74,74,74,74,74,73,72,72,72,71,73,75,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,77,77,78,78,79,77,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,81,81,81,79,80,80,80,80,81,78,80,79,80,79,80,79,80,79,79,80,80,79,80,78,80,80,79,78,80,79,80,79,79,80,80,79,79,77,80,78,79,79,79,78,79,79,79,79,78,79,78,79,80,78,80,78,79,79,78,79,78,79,78,78,78,79,79,78,79,77,79,78,79,79,78,79,79,79,79,80,79,79,79,79,80,78,79,77,78,79,78,78,78,79,76,77,78,77,77,78,77,77,78,78,77,78,75,76,76,76,77,76,77,77,75,77,77,76,78,77,78,80,79,79,78,77,80,78,79,79,78,78,80,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,79,80,80,77,77,78,79,77,77,78,77,77,77,77,77,77,77,77,77,77,77,76,77,78,77,78,78,78,77,78,77,79,78,79,79,78,78,78,78,78,78,79,77,78,78,79,77,78,77,77,77,77,78,77,77,77,77,77,78,78,77,78,78,78,78,78,79,78,81,79,79,80,80,79,79,79,79,79,79,79,79,79,79,76,77,78,75,75,75,75,76,75,75,76,74,74,75,74,74,74,74,74,74,74,73,72,72,72,71,74,75,75,76,77,77,77,77,78,79,78,78,78,78,79,78,78,77,78,79,79,79,77,77,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,81,81,80,79,80,80,80,80,81,78,79,79,80,79,80,79,80,79,80,80,80,79,81,78,80,80,78,78,80,79,80,79,79,80,79,79,79,77,80,78,79,79,79,78,79,79,79,79,79,79,78,80,80,78,80,78,79,79,78,79,78,79,78,78,78,79,79,78,79,77,79,78,79,79,78,79,79,79,79,80,79,79,79,79,80,78,79,77,78,79,78,78,78,79,76,77,78,77,77,78,78,77,78,78,77,78,75,76,75,76,77,76,76,76,75,77,76,75,78,77,78,80,79,79,78,77,80,78,79,79,78,78,80,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,80,80,77,77,77,80,78,77,78,77,77,77,78,77,77,77,77,77,77,77,76,77,78,77,78,78,77,77,77,77,78,77,78,78,78,78,78,77,78,78,79,77,78,78,79,77,78,77,77,77,77,78,77,77,77,77,77,78,78,77,78,78,79,79,78,79,78,82,79,79,80,80,79,80,79,79,79,79,79,79,79,79,76,77,78,75,75,75,75,76,75,75,75,74,74,75,74,74,74,73,74,74,73,73,72,72,72,71,74,75,75,76,77,77,77,78,78,79,78,79,79,78,79,78,78,77,78,79,79,80,77,77,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,81,81,80,79,79,80,80,80,81,78,79,79,80,79,80,80,80,80,80,80,80,79,81,78,80,80,78,79,80,79,80,79,79,80,79,79,79,77,79,78,78,79,79,78,79,79,79,79,79,79,79,80,80,79,80,78,79,79,79,79,78,79,78,78,78,79,79,78,79,78,79,78,79,79,78,79,79,79,79,80,79,79,79,78,79,77,79,77,78,79,78,78,78,78,76,76,77,77,77,78,77,77,78,78,77,78,75,75,75,76,76,76,76,76,75,76,76,75,78,76,78,79,78,79,78,77,79,78,79,79,78,78,80,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,80,80,77,76,77,80,78,77,78,77,77,77,78,77,77,77,77,77,77,77,76,77,78,77,78,78,77,76,77,77,78,77,77,77,77,77,77,77,78,77,79,77,78,78,79,77,78,77,77,78,77,78,78,78,78,77,78,78,78,77,79,78,79,79,78,79,78,82,79,79,81,80,79,80,79,79,79,79,79,79,79,79,76,77,77,75,74,74,74,75,74,75,75,74,74,75,74,74,74,73,73,73,73,73,72,72,72,71,74,75,75,76,77,77,77,78,78,79,78,79,79,78,79,78,78,77,78,80,80,80,77,78,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
18,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,81,80,79,79,80,80,80,81,78,79,80,80,79,80,80,80,80,80,80,80,79,81,78,80,81,78,79,80,79,80,79,79,80,79,79,79,77,79,78,78,78,79,78,79,79,79,79,79,79,79,80,81,79,80,79,80,79,79,79,78,79,79,78,78,79,79,78,79,78,79,78,79,78,78,79,79,78,79,80,79,78,79,78,79,77,79,77,78,79,78,78,78,78,76,76,77,77,77,77,77,77,78,77,77,77,74,75,75,75,76,75,76,76,75,76,76,75,77,76,77,79,78,78,77,77,79,78,78,79,78,78,80,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,80,81,77,76,78,81,78,77,78,77,77,78,78,77,77,77,77,77,77,77,76,77,78,77,78,78,77,76,77,77,78,77,77,77,77,77,77,76,78,77,78,78,78,77,78,77,78,77,77,78,78,78,78,78,78,77,78,78,78,78,79,78,79,79,78,79,78,82,79,79,81,80,79,80,80,79,80,79,79,79,79,79,76,77,78,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,73,73,72,75,75,76,77,77,77,77,78,78,79,78,79,79,79,79,78,79,77,79,80,80,80,78,79,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
19,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,80,80,79,79,79,80,80,81,78,79,80,80,79,80,80,80,80,80,80,81,79,81,79,80,81,78,79,79,79,79,79,79,79,79,79,79,77,79,78,78,78,79,78,79,79,79,79,79,79,78,80,81,80,80,79,80,80,80,80,79,80,79,79,79,80,79,78,79,78,79,78,79,78,78,78,79,78,78,80,78,78,78,78,79,77,78,77,78,79,78,78,78,78,75,76,77,77,77,77,77,77,78,77,77,77,74,75,75,75,75,75,76,76,75,76,75,74,77,76,77,79,78,78,77,77,79,78,78,79,77,78,79,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,81,81,78,77,78,81,78,77,78,77,77,78,78,77,77,77,77,77,77,77,77,77,78,77,78,78,77,76,77,77,78,77,77,77,77,77,77,77,78,77,79,78,78,78,78,77,78,77,78,78,78,78,78,78,78,77,78,79,78,78,79,79,79,79,78,80,78,82,79,79,81,80,80,80,80,79,80,79,79,79,78,79,76,77,77,74,74,73,73,73,73,73,74,73,73,74,74,73,73,73,73,73,73,73,73,73,73,72,75,75,76,77,77,77,77,78,78,79,78,79,79,79,79,78,79,77,79,80,80,80,78,79,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
20,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,80,80,80,80,79,79,79,80,80,81,78,79,80,80,79,80,80,80,80,80,80,81,80,81,79,80,81,78,79,79,79,79,79,79,79,79,78,79,77,79,78,78,78,79,78,79,79,79,79,79,79,78,81,81,81,80,80,81,80,80,80,79,80,79,79,79,80,79,78,79,78,79,78,79,78,78,78,79,78,78,79,78,78,78,78,78,77,78,77,78,79,77,78,78,78,75,76,77,77,77,77,77,77,78,77,77,77,74,75,75,75,75,75,75,76,75,76,76,75,77,76,78,79,78,78,77,77,79,78,78,78,77,78,79,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,81,81,78,77,78,81,78,77,78,77,77,78,78,77,77,77,77,77,77,77,77,77,78,77,78,78,77,76,78,77,78,77,77,77,77,77,77,77,78,77,79,78,78,78,78,77,78,77,78,78,78,78,78,78,78,77,78,78,78,78,79,79,79,79,78,80,78,82,79,79,81,80,80,80,80,80,80,79,80,79,78,79,76,77,77,74,73,73,72,73,73,73,73,73,73,73,74,73,73,73,72,73,73,73,73,73,73,72,75,75,76,77,77,77,77,78,78,79,78,79,79,78,79,78,79,77,79,80,79,80,77,79,76,-16,83,84,84,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
21,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,80,80,80,80,79,79,79,80,80,81,78,79,80,79,79,80,80,80,80,80,80,81,80,81,79,80,81,78,79,79,79,79,79,79,79,79,78,79,77,79,78,78,78,79,78,79,79,79,79,79,79,79,81,81,82,80,81,81,80,80,81,79,80,79,79,79,80,79,78,79,78,79,78,79,78,78,78,78,78,78,79,78,78,78,77,78,77,78,76,78,79,78,78,78,79,76,76,77,78,77,78,78,77,78,77,77,77,74,75,75,75,75,75,75,76,75,76,76,75,77,76,77,79,78,78,77,77,79,78,78,78,77,78,79,77,78,77,78,78,78,79,79,77,79,78,78,80,80,77,80,81,81,78,77,78,81,78,77,78,77,77,78,78,77,77,77,77,77,78,77,77,77,78,77,78,78,77,76,78,77,78,77,77,77,77,77,77,77,78,77,79,78,78,78,78,77,78,77,78,78,78,79,78,78,78,77,78,78,78,78,79,79,79,79,78,80,77,82,79,79,81,80,80,80,80,79,79,79,79,79,78,79,76,77,77,74,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,76,76,77,77,77,77,77,78,77,79,78,79,79,78,79,78,79,77,79,80,80,80,77,79,76,82,82,83,83,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
22,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,80,80,80,80,79,79,79,80,80,81,78,79,80,79,79,80,80,80,80,80,80,81,80,81,79,80,81,78,79,79,79,79,80,79,79,79,78,79,77,79,78,78,78,79,79,79,79,79,79,80,80,80,81,81,82,81,81,81,80,80,81,80,80,80,79,79,80,79,78,79,78,79,78,79,78,77,78,78,78,78,79,78,77,77,77,78,76,78,76,78,78,78,78,78,79,76,76,77,78,77,78,78,77,78,77,77,77,74,75,75,75,75,75,75,76,76,76,76,75,77,76,77,79,78,78,77,77,79,78,78,78,77,78,79,77,78,77,78,78,78,79,79,77,78,78,78,79,79,77,80,81,81,78,76,78,81,79,77,78,77,77,78,78,78,78,78,77,77,78,77,77,77,78,77,78,78,77,77,78,77,78,77,77,77,77,77,77,76,78,77,79,78,78,78,78,77,78,77,77,78,78,78,78,78,78,77,78,78,78,78,79,79,79,79,78,80,77,82,79,79,81,80,80,80,80,79,79,79,79,79,78,78,75,77,77,74,73,73,72,73,73,73,73,73,73,73,74,73,73,73,73,73,73,74,73,74,74,73,76,76,77,77,77,77,77,78,77,79,78,78,78,78,79,78,79,77,79,79,79,80,77,80,76,81,81,81,81,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
23,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,80,80,80,80,79,79,79,80,80,81,78,79,80,79,79,79,80,79,80,80,80,81,79,81,79,80,81,78,79,79,79,79,80,79,79,79,78,79,77,79,78,78,78,79,79,79,79,79,80,81,80,80,82,81,82,80,81,81,80,80,81,80,80,79,79,79,80,79,79,79,78,79,78,79,78,77,78,78,77,77,79,77,77,77,77,77,76,77,76,77,78,77,78,78,78,76,76,77,78,77,78,78,77,78,77,77,77,74,75,75,75,75,75,75,76,76,76,76,75,77,76,77,79,78,78,77,77,79,78,78,78,77,77,79,77,78,77,78,78,78,78,79,77,78,78,78,79,79,77,80,81,81,77,76,79,80,79,77,78,77,77,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,77,77,78,77,78,77,77,77,77,77,77,76,77,77,78,78,78,77,78,77,77,77,77,78,77,78,78,78,78,78,78,78,78,78,79,79,79,79,78,80,78,82,79,79,82,80,80,80,80,79,79,79,79,79,78,78,76,77,77,74,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,74,74,73,76,76,77,76,76,76,76,78,77,79,78,78,78,78,78,78,78,77,79,79,79,80,77,79,76,81,82,82,82,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
24,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,80,80,80,80,79,79,79,80,80,81,78,79,80,79,79,79,80,79,79,80,80,81,79,81,79,79,81,78,79,79,79,79,80,79,79,79,78,79,77,79,79,78,78,79,79,79,79,79,79,80,79,80,81,81,81,80,80,80,80,80,81,80,80,80,79,80,80,79,79,79,78,79,78,79,78,77,78,78,77,77,78,77,77,77,77,77,76,77,76,77,78,77,78,78,78,76,76,78,78,77,78,78,77,78,77,77,77,74,75,75,75,75,75,75,76,76,76,76,75,78,76,77,79,78,78,77,77,79,78,78,78,77,77,79,77,77,77,78,78,77,78,78,77,78,78,77,79,79,77,79,80,81,77,77,79,79,79,77,78,77,77,78,78,78,78,78,78,78,78,77,77,78,79,78,78,78,77,77,78,77,78,77,77,77,77,77,77,76,77,77,78,78,77,77,78,76,77,77,77,78,77,78,78,78,78,78,78,78,78,78,79,79,80,79,79,80,78,82,79,79,82,80,80,80,80,79,79,79,79,79,78,78,76,77,77,74,74,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,74,73,76,76,77,76,76,76,76,78,77,79,78,78,78,78,78,77,78,77,79,79,79,80,77,80,76,80,82,82,83,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
